,date,m_localSymbol,open,high,low,close,symbol,expiry,fRet,VIX,t,const
0,2016-01-04 09:30:00,VXF6,20.325,20.675,20.325,20.525,VXF6,2016-01-20 00:00:00,0.4723247232472261,-0.1707425522454411,15.604166666666666,1
1,2016-01-04 10:00:00,VXF6,20.525,20.825,20.475,20.825,VXF6,2016-01-20 00:00:00,0.7015834348355732,1.2637215528781809,15.583333333333334,1
2,2016-01-04 10:30:00,VXF6,20.825,21.075,20.775,20.925,VXF6,2016-01-20 00:00:00,0.23049219687875677,-0.3756521739130445,15.5625,1
3,2016-01-04 14:30:00,VXF6,20.875,21.275,20.875,21.125,VXF6,2016-01-20 00:00:00,0.5748502994012021,0.4126696832579171,15.395833333333334,1
4,2016-01-04 15:00:00,VXF6,21.125,21.125,20.025,20.175,VXF6,2016-01-20 00:00:00,-2.158579881656804,-2.691790040376853,15.375,1
5,2016-01-05 09:30:00,VXF6,20.175,20.325,20.075,20.275,VXF6,2016-01-20 00:00:00,0.2379182156133801,0.4617604617604627,14.604166666666666,1
6,2016-01-05 10:00:00,VXF6,20.275,20.325,19.925,19.975,VXF6,2016-01-20 00:00:00,-0.7102342786683042,-1.623630300142917,14.583333333333334,1
7,2016-01-05 11:00:00,VXF6,20.225,20.275,19.975,20.075,VXF6,2016-01-20 00:00:00,-0.3559950556242306,-0.1864983001456988,14.541666666666666,1
8,2016-01-05 12:00:00,VXF6,20.275,20.425,20.225,20.225,VXF6,2016-01-20 00:00:00,-0.11837237977804271,-0.3013037180106295,14.5,1
9,2016-01-05 14:30:00,VXF6,19.375,19.825,19.375,19.575,VXF6,2016-01-20 00:00:00,0.49548387096773894,0.04895461499235054,14.395833333333334,1
10,2016-01-05 15:00:00,VXF6,19.575,19.675,19.375,19.425,VXF6,2016-01-20 00:00:00,-0.36781609195402076,-0.2934284258787532,14.375,1
11,2016-01-06 10:30:00,VXF6,20.525,20.575,20.175,20.275,VXF6,2016-01-20 00:00:00,-0.5846528623629705,-1.0846153846153914,13.5625,1
12,2016-01-06 11:30:00,VXF6,20.375,20.625,20.325,20.525,VXF6,2016-01-20 00:00:00,0.3533742331288323,0.20920096852300674,13.520833333333334,1
13,2016-01-06 12:00:00,VXF6,20.525,20.625,20.325,20.475,VXF6,2016-01-20 00:00:00,-0.11693057247258665,-0.0925747348119561,13.5,1
