,date,m_localSymbol,open,high,low,close
0,2015-12-31 09:30:00,SPX,2059.95,2059.95,2050.51,2053.0
1,2015-12-31 09:30:00,VIX,17.97,18.19,17.81,17.95
2,2015-12-31 10:00:00,SPX,2053.0,2053.47,2049.13,2049.59
3,2015-12-31 10:00:00,VIX,17.95,18.29,17.86,18.28
4,2015-12-31 10:30:00,SPX,2049.59,2049.59,2046.31,2048.95
5,2015-12-31 10:30:00,VIX,18.28,18.52,18.22,18.32
6,2015-12-31 11:00:00,SPX,2048.95,2051.75,2048.95,2051.13
7,2015-12-31 11:00:00,VIX,18.32,18.38,18.12,18.38
8,2015-12-31 11:30:00,SPX,2051.13,2057.23,2050.03,2057.23
9,2015-12-31 11:30:00,VIX,18.38,18.48,17.94,17.94
10,2015-12-31 12:00:00,VIX,17.94,17.95,17.65,17.65
11,2015-12-31 12:00:00,SPX,2057.23,2060.98,2056.76,2060.98
12,2015-12-31 12:30:00,VIX,17.65,17.84,17.51,17.84
13,2015-12-31 12:30:00,SPX,2060.98,2062.43,2059.3,2059.3
14,2015-12-31 13:00:00,VIX,17.84,18.26,17.83,18.13
15,2015-12-31 13:00:00,SPX,2059.3,2059.3,2054.62,2055.72
16,2015-12-31 13:30:00,SPX,2055.72,2058.7,2055.56,2058.23
17,2015-12-31 13:30:00,VIX,18.13,18.18,17.86,17.91
18,2015-12-31 14:00:00,VIX,17.91,18.36,17.84,18.27
19,2015-12-31 14:00:00,SPX,2058.23,2058.85,2051.36,2051.98
20,2015-12-31 14:30:00,SPX,2051.98,2052.58,2049.17,2051.34
21,2015-12-31 14:30:00,VIX,18.27,18.47,18.16,18.27
22,2015-12-31 15:00:00,SPX,2051.34,2051.34,2047.93,2049.18
23,2015-12-31 15:00:00,VIX,18.27,20.39,18.26,18.44
24,2015-12-31 15:30:00,SPX,2049.18,2052.44,2043.76,2043.76
25,2015-12-31 15:30:00,VIX,18.44,18.46,17.98,18.46
26,2015-12-31 16:00:00,VIX,18.46,18.87,18.17,18.21
27,2016-01-04 09:30:00,VXQ6,20.7,20.775,20.525,20.6
28,2016-01-04 09:30:00,SPX,2018.27,2018.27,2000.07,2005.89
29,2016-01-04 09:30:00,VIX,22.48,23.24,22.2,22.49
30,2016-01-04 09:30:00,VXK6,20.275,20.35,20.075,20.125
31,2016-01-04 09:30:00,VXF6,20.425,20.625,20.175,20.325
32,2016-01-04 09:30:00,VXM6,20.425,20.475,20.275,20.325
33,2016-01-04 09:30:00,VXH6,20.025,20.125,19.775,19.875
34,2016-01-04 09:30:00,VXN6,20.675,20.725,20.525,20.55
35,2016-01-04 09:30:00,VXG6,20.175,20.275,19.875,19.975
36,2016-01-04 09:30:00,VXU6,21.25,21.25,21.175,21.175
37,2016-01-04 09:30:00,VXJ6,20.225,20.275,19.975,20.05
38,2016-01-04 10:00:00,VIX,22.49,23.36,20.96,22.41
39,2016-01-04 10:00:00,VXJ6,20.05,20.125,19.925,19.975
40,2016-01-04 10:00:00,VXF6,20.325,20.675,20.325,20.525
41,2016-01-04 10:00:00,VXM6,20.325,20.375,20.175,20.225
42,2016-01-04 10:00:00,VXH6,19.875,20.025,19.725,19.825
43,2016-01-04 10:00:00,VXU6,21.175,21.175,20.75,21.175
44,2016-01-04 10:00:00,SPX,2005.89,2006.17,1997.93,2002.06
45,2016-01-04 10:00:00,VXG6,19.975,20.175,19.875,20.025
46,2016-01-04 10:00:00,VXK6,20.125,20.225,20.025,20.075
47,2016-01-04 10:00:00,VXN6,20.55,20.625,20.425,20.475
48,2016-01-04 10:00:00,VXQ6,20.6,20.65,20.475,20.525
49,2016-01-04 10:30:00,VXN6,20.475,20.625,20.45,20.625
50,2016-01-04 10:30:00,VXU6,21.175,21.175,21.175,21.175
51,2016-01-04 10:30:00,VXH6,19.825,20.025,19.825,20.025
52,2016-01-04 10:30:00,VXM6,20.225,20.375,20.175,20.325
53,2016-01-04 10:30:00,SPX,2002.06,2002.06,1994.76,1994.91
54,2016-01-04 10:30:00,VXJ6,19.975,20.175,19.95,20.125
55,2016-01-04 10:30:00,VXK6,20.075,20.225,20.025,20.175
56,2016-01-04 10:30:00,VXQ6,20.525,20.65,20.5,20.65
57,2016-01-04 10:30:00,VIX,22.41,23.0,22.41,23.0
58,2016-01-04 10:30:00,VXG6,20.025,20.225,19.975,20.225
59,2016-01-04 10:30:00,VXF6,20.525,20.825,20.475,20.825
60,2016-01-04 11:00:00,VXK6,20.175,20.275,20.125,20.15
61,2016-01-04 11:00:00,SPX,1994.91,1994.91,1989.81,1994.68
62,2016-01-04 11:00:00,VXG6,20.225,20.325,20.175,20.225
63,2016-01-04 11:00:00,VXN6,20.625,20.675,20.575,20.575
64,2016-01-04 11:00:00,VXM6,20.325,20.425,20.275,20.3
65,2016-01-04 11:00:00,VXU6,21.175,21.175,21.175,21.175
66,2016-01-04 11:00:00,VIX,23.0,23.3,22.82,22.82
67,2016-01-04 11:00:00,VXF6,20.825,21.075,20.775,20.925
68,2016-01-04 11:00:00,VXQ6,20.65,20.675,20.575,20.6
69,2016-01-04 11:00:00,VXJ6,20.125,20.225,20.075,20.075
70,2016-01-04 11:00:00,VXH6,20.025,20.125,19.975,19.975
71,2016-01-04 11:30:00,VIX,22.82,22.87,22.24,22.45
72,2016-01-04 11:30:00,VXK6,20.15,20.175,20.025,20.05
73,2016-01-04 11:30:00,VXN6,20.575,20.575,20.45,20.475
74,2016-01-04 11:30:00,VXG6,20.225,20.225,19.925,20.025
75,2016-01-04 11:30:00,VXH6,19.975,20.025,19.775,19.825
76,2016-01-04 11:30:00,VXQ6,20.6,20.6,20.5,20.5
77,2016-01-04 11:30:00,VXF6,20.925,20.925,20.525,20.675
78,2016-01-04 11:30:00,SPX,1994.68,1998.95,1994.06,1997.29
79,2016-01-04 11:30:00,VXM6,20.3,20.325,20.175,20.2
80,2016-01-04 11:30:00,VXJ6,20.075,20.125,19.925,19.975
81,2016-01-04 11:30:00,VXU6,21.175,21.175,21.0,21.0
82,2016-01-04 12:00:00,VXG6,20.025,20.275,20.025,20.225
83,2016-01-04 12:00:00,VIX,22.45,22.69,22.34,22.39
84,2016-01-04 12:00:00,VXF6,20.675,20.925,20.675,20.875
85,2016-01-04 12:00:00,VXJ6,19.975,20.175,19.975,20.175
86,2016-01-04 12:00:00,VXH6,19.825,20.025,19.825,20.025
87,2016-01-04 12:00:00,VXK6,20.05,20.225,20.05,20.225
88,2016-01-04 12:00:00,VXN6,20.475,20.625,20.475,20.625
89,2016-01-04 12:00:00,VXU6,21.0,21.0,21.0,21.0
90,2016-01-04 12:00:00,SPX,1997.29,1998.11,1995.02,1997.2
91,2016-01-04 12:00:00,VXM6,20.2,20.375,20.2,20.375
92,2016-01-04 12:00:00,VXQ6,20.5,20.675,20.5,20.675
93,2016-01-04 12:30:00,VXU6,21.0,21.0,21.0,21.0
94,2016-01-04 12:30:00,VXK6,20.225,20.275,20.125,20.175
95,2016-01-04 12:30:00,SPX,1997.2,2002.81,1995.24,2001.14
96,2016-01-04 12:30:00,VIX,22.39,22.62,21.94,22.1
97,2016-01-04 12:30:00,VXH6,20.025,20.075,19.875,19.975
98,2016-01-04 12:30:00,VXG6,20.225,20.275,20.025,20.125
99,2016-01-04 12:30:00,VXF6,20.875,20.925,20.525,20.625
100,2016-01-04 12:30:00,VXQ6,20.675,20.7,20.6,20.65
101,2016-01-04 12:30:00,VXM6,20.375,20.425,20.275,20.35
